CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.02524026,0.113873956,0.020539947,0.000176817,0.025600599,,0.054658015,0.484656622,0.229443566,0.007409774,0.158829863,0.027745607,0.001653302,0.173867953,0.014654277,0.07042953,0.004011994,0.001804304,0.653862998,0.002843436,0.026696708,0.471661855,0.012423965,0.012095361,0.039556587,0.014416619,0.208787154,,0.005146437,0.044225755,0.071340019,0.002339874,0.015778576,0.014150162,0.030376485,0.060010821,0.005486721,0.009086019,0.106732314
0.023927771,0.025272964,0.011192485,0.002943253,0.01942494,,0.005998085,0.193182313,0.023422587,0.806185445,0.206242593,0.006478623,0.002637627,0.135861425,0.006590759,0.01558849,0.0831796,0.025621859,1.074838084,0.009821474,0.130452,3.883232296,0.005325922,0.105902069,0.391962573,0.000543977,0.144309443,,0.002917788,0.003197105,0.014044192,0.039148924,0.005895266,0.017589206,0.002264076,0.036341042,0.002230046,0.037577893,0.005801853
0.035146808,0.106222914,0.048955702,0.059761687,0.058929801,,0.013598809,0.517560247,0.188871589,0.163168199,0.010375736,0.016294459,0.008248934,0.205278022,0.061924772,0.027099538,0.092759311,0.004390928,0.66498605,0.003476775,0.069003737,0.8164792,0.009104895,0.165031509,0.104593828,0.000778432,0.098847312,,0.00463622,0.00607813,0.036674166,0.003166165,0.045020125,0.027287879,0.004902126,0.02841746,0.002641679,0.006563905,0.033831168
0.028051288,0.017155998,0.015886994,0.004342346,0.143275697,,0.042158952,0.072311011,0.004171597,0.001888207,0.007962375,0.010943026,0.009401537,0.039679788,0.020351901,0.017624529,0.854546848,0.007068669,0.234437656,0.05748019,0.231002946,11.21749878,0.020231412,1.547085035,3.166474211,0.001414423,0.023931636,,0.01218806,0.005940636,0.155569711,0.593242547,0.181884378,0.011081951,0.018718973,0.071613589,0.013291456,0.006030762,0.013253999
0.00919834,0.004911704,0.010255913,0.017516334,0.065999221,,0.01184437,0.089924521,0.006983722,0.845914748,0.005994836,0.021742207,0.002257457,0.006975536,0.02216907,0.008755463,1.652432644,0.081770785,0.353659305,0.155782567,0.00206659,26.52976465,0.016149808,0.218996572,1.729302078,0.000705286,0.022503796,,0.215418862,0.012373154,0.033330829,0.382620494,0.002496384,0.01069556,0.025415637,0.006959851,0.017803534,0.005791162,0.07734629
0.003003678,0.017065886,0.004533021,0.287530091,0.894058239,,0.007798567,0.148289842,0.187335314,0.00955282,0.006259939,0.266433623,0.000598248,0.130804468,0.004615448,0.011329329,0.00062457,0.011268049,0.472746935,0.001375244,0.034738401,0.211247424,0.003016564,0.021782127,0.040336592,0.000508517,0.026522818,,0.000349589,0.081488727,0.007702704,0.001620261,0.00179512,0.005683817,0.000272049,0.036432624,0.019619192,0.003094074,0.014911585
0.017946999,0.043044874,0.012535419,0.020167491,0.077513222,,0.010145838,0.067957294,0.12459003,0.167281312,0.055861178,0.023026504,0.015767522,0.025752326,0.01678926,0.017086019,0.760890669,0.027123067,0.535547441,0.063857153,0.351751134,10.17559133,0.016737342,0.376785,1.854322141,0.027338962,0.018819965,,0.005608283,0.048963599,0.011457189,0.3314734,0.00482143,0.114121797,0.097739515,0.052804312,0.015926007,0.1051166,0.032976304
0.008764493,0.009707098,0.008986397,0.091216866,0.520460269,,0.005085975,0.043046484,0.150393873,0.041566074,0.177934483,0.003005876,0.00751155,0.033567173,0.002398696,0.062631443,0.00204824,0.008267241,0.750368917,0.001171684,0.142244613,0.512503317,0.001704981,0.068393632,0.011138159,0.000304031,0.020716147,,0.000370757,0.001522488,0.011538028,0.067112521,0.000958181,0.021883999,0.000236451,0.010756125,0.00198324,0.303488947,0.001166008
0.002004397,0.002542861,0.002286564,0.086858218,0.147073214,,0.001718644,0.012584384,0.016795612,0.001406637,0.009267623,0.004344591,0.002480876,0.060055835,0.002458604,0.00312505,0.004404612,0.002175563,0.482820317,0.000344116,0.060686437,0.345232806,0.001769757,1.187726903,0.007909904,0.007963331,0.005192596,,0.000490636,0.001895552,0.005213847,0.000563406,0.052175674,0.004551141,8.79e-05,0.007596208,0.001026855,0.037134093,0.000693697
0.017528721,0.005343522,0.013290548,3.49e-05,0.036017864,,0.010712365,0.018230594,0.01793689,0.098990592,0.00717902,0.01835193,0.006200578,0.002886203,0.023893389,0.007277029,1.3708974,0.129781774,0.590218097,0.289050534,0.002131449,37.96100235,0.016485422,0.005304423,5.653205419,0.001422755,0.003357425,,0.018140452,0.017176235,0.004621506,0.906405708,0.000515829,0.067599001,0.133787271,0.005474843,0.028119033,0.047094045,0.002236873
0.010392955,0.001634099,0.008624564,0.000110531,0.014356449,,0.006629877,0.009094061,0.013203351,0.239930285,0.001479039,0.003379121,0.001797042,0.00028837,0.01856495,0.003200492,2.008308339,0.140876418,0.108119164,0.297713548,0.000234495,37.82267303,0.014088754,0.003210408,7.231606555,0.000605324,0.001107056,,0.006191708,0.002818792,0.002895382,1.212085414,0.000536249,0.003939029,0.388918178,0.00198139,0.008688938,0.00792869,0.001395133
0.017253002,0.001195746,0.010559282,0.000730016,0.05557636,,0.013038352,0.006083048,0.000498764,0.014506074,0.003581853,0.007436547,0.011368551,0.000715339,0.035804272,0.005765986,1.727556688,0.019513793,0.203292775,0.228879101,0.000138583,53.79369469,0.017531651,0.014643224,9.813765907,0.000605704,0.000604672,,0.051570503,0.008560362,0.002773759,1.721276456,0.000501836,0.005393113,0.083910117,0.001122691,0.025995642,0.00311346,0.004117771
0.010044369,0.018959246,0.007559004,0.009462823,0.063686166,,0.011152642,0.029952602,0.063795712,0.025280573,0.400434314,0.003236984,0.001079565,0.005107979,0.006709359,0.020515129,0.120737019,0.00117117,0.323527077,0.005324093,0.503164139,3.066179562,0.003318731,0.833257833,0.448814866,0.008400557,0.011443679,,0.000335708,0.002163905,0.007343593,0.034121045,0.134253689,0.09305384,0.040641032,0.006817267,0.001919597,0.181731725,0.004681432
0.012349064,0.061277733,0.021605853,0.145750187,0.032487954,,0.013152821,0.292681888,0.262706473,0.006248182,0.005186991,0.071563074,0.001380932,0.05971948,0.008331835,0.013025818,0.002568602,0.032311343,0.795374981,0.002351466,0.080259195,0.501692691,0.005400366,0.37809079,0.006508061,0.040230408,0.059356071,,0.001087675,0.072402764,0.013842017,0.006056693,0.032859168,0.005879525,0.000207375,0.113095399,0.005848337,0.025118232,0.024958766
0.004793849,0.005244557,0.004431452,0.000223937,0.040055672,,0.004032302,0.023125541,0.028326725,0.034378611,0.008849836,0.007494078,0.00300744,0.00610242,0.007196254,0.004273007,0.779326352,0.050944647,0.443387759,0.041289474,0.0032081,12.27785239,0.004736762,0.182429618,2.339753699,0.023041891,0.005877915,,0.002349317,0.004930092,0.005334027,0.273506463,0.002681701,0.012803976,0.110411384,0.006423889,0.004504705,0.034689262,0.005810318
0.018609294,0.094097435,0.01479863,0.038418773,0.291121873,,0.064550141,0.390134247,0.414942144,0.002868059,0.003701848,0.073604505,0.000915491,0.232448926,0.010072758,0.013633271,0.000485602,0.027049523,0.792621171,0.001024663,0.003796132,0.283618525,0.007739079,0.091171547,0.000524423,0.032345847,0.05450877,,0.006005368,0.028807157,0.015320132,0.000160266,0.021966436,0.173367017,0.000117277,0.012096288,0.004735286,0.028105086,0.064034594
0.007646969,0.016244191,0.010052803,0.004821998,0.045868591,,0.016156663,0.160377203,0.065653552,0.011840371,0.077686042,0.014472063,0.004269467,0.106290523,0.009845944,0.012361336,0.374317341,0.034569357,0.773038584,0.056381165,0.003315281,6.116399121,0.021891747,0.197654024,0.485701184,0.047481587,0.020328174,,0.013787355,0.014221502,0.011224176,0.131504189,0.00336748,0.007830834,0.025696748,0.030010967,0.007592146,0.004383559,0.029207218
0.020867136,0.026688782,0.017559988,0.005444408,0.067196338,,0.012261563,0.13046044,0.06878364,0.04081376,0.023894449,0.030592366,0.02301683,0.056022811,0.019654375,0.016393048,0.773115206,0.0072408,0.532689324,0.044231112,0.035646156,9.930020428,0.014236635,0.034309997,1.785146898,0.003530288,0.024755353,,0.201137669,0.012390444,0.011813511,0.123151785,0.006324498,0.047707667,0.012851576,0.054664356,0.013533678,0.017445298,0.007274204
0.004247858,0.002142612,0.003755352,0.002195055,0.057314505,,0.004596943,0.012921684,0.001643097,0.049292958,0.362736055,0.006858771,0.000622394,0.000858622,0.010126801,0.002316376,1.305122757,0.087030896,0.262141399,0.080118744,0.000672593,25.77390299,0.004907484,0.00218191,2.344116259,0.000294605,0.001575093,,0.011600819,0.002718703,0.002412343,0.360766645,0.00184328,0.108672698,0.018305292,0.003299738,0.004817626,0.037666387,0.003465824
0.008830627,0.034047535,0.009407075,0.046959822,0.131766935,,0.004437552,0.081937749,0.259531765,0.007062712,0.259479634,0.120286261,0.001034423,0.027233911,0.005181837,0.010369027,0.002707589,0.054073012,0.549275625,0.00180943,0.050469552,0.44978772,0.010369955,0.056708125,0.04455225,0.078071634,0.017218811,,0.004257203,0.02013256,0.005858956,0.001132375,0.010517351,0.118751672,0.020035159,0.023743989,0.006029741,0.179455814,0.09787205
0.010671988,0.040421389,0.020803362,0.000621921,0.234382479,,0.004197156,0.052226223,0.240813019,0.270305045,0.01677354,0.013888298,0.002331687,0.107587235,0.004160913,0.008089677,0.015572093,0.005337995,1.339839596,0.003195897,0.017953852,1.526095325,0.001719346,0.000974017,0.145111717,0.078609005,0.008942612,,0.000469704,0.004431674,0.002695179,0.049376316,0.001188561,0.008937638,0.047006587,0.019574862,0.014548771,0.224965243,0.000650806
0.010637276,0.11554646,0.011760699,0.022873527,0.041523325,,0.016954597,0.162304979,0.351680332,0.006829099,0.069162768,0.058459543,0.000815132,0.107282045,0.005333667,0.007833564,0.013551331,0.020251714,0.395733228,0.003447173,0.050099027,0.530638456,0.010788371,0.327923021,0.102711249,0.045550347,0.014883717,,0.001244947,0.017777108,0.01009019,0.000917137,0.003870503,0.364615577,0.004880635,0.021287938,0.009708968,0.009413376,0.081979783
0.01098341,0.022996235,0.002657647,0.006629862,0.04881681,,0.002156688,0.016457489,0.048402554,0.979214746,0.342693064,0.005566489,0.172107232,0.007687371,0.005081689,0.003371759,0.512878761,0.065076617,0.384252696,0.012776529,0.123175629,4.891029549,0.002986659,0.045181429,0.915605909,0.005321618,0.006323999,,0.000988517,0.002876036,0.005164132,0.070618203,0.002506211,0.417699498,0.02370878,0.013963128,0.002294921,0.326455399,0.002765348
0.014342381,0.36351748,0.020024446,0.00092698,0.106531257,,0.010559165,1.142266268,0.222147437,0.002910058,0.005280198,1.170255524,0.000809059,0.220338707,0.008324592,0.030475023,0.004677238,0.010141837,0.421905367,0.002235848,0.001951862,0.469686443,0.029575996,0.009255053,0.024502032,0.000915984,0.098093439,,0.077470683,0.247403388,0.043912476,0.00026561,0.006868963,0.035363945,0.010874674,0.133197277,0.034585098,0.005844558,0.002026742
0.00803503,0.006301009,0.005048241,0.012225422,0.087073825,,0.00649245,0.019993365,0.139505347,0.372497961,0.004989661,0.010969569,0.008318219,0.004451189,0.013287205,0.005270048,0.822267768,0.078483443,0.418767752,0.168452792,0.007262462,22.75572701,0.008916504,0.005523822,2.89722898,0.021733227,0.003530948,,0.014155354,0.007981988,0.004097608,0.694467559,0.000608543,0.045313623,0.172742184,0.005136957,0.031051786,0.240291949,0.001528331
0.042564293,0.007332898,0.03072725,0.030332084,0.072514536,,0.041221981,0.033590402,0.05166408,0.034216024,0.017202399,0.023650313,0.012681259,0.004026661,0.075799994,0.023344432,3.594839919,0.122023631,0.40885506,0.574339738,0.005090835,64.54264336,0.047612218,0.42055361,9.44843092,0.009766658,0.00790459,,0.041060095,0.027419912,0.017720853,1.870188105,0.004737654,0.015138114,0.112099476,0.010477378,0.04671914,0.032020259,0.014888359
0.00058273,0.001263712,0.000845652,1.01e-05,0.022723936,,0.00061907,0.007473357,1.089303863,0.000659686,0.000637318,0.000647611,0.000303918,0.000535451,0.00080631,0.001124228,0.00165096,0.000200879,0.047486908,0.000497051,0.149092308,1.2014112,0.000572723,0.775268501,0.074352444,0.000211108,0.001451768,,7.25e-05,0.000473347,0.00130974,0.004624914,0.001586321,0.005685099,0.014999291,0.001248012,0.000449762,0.000684955,0.00029023
0.010371475,0.008321556,0.013148631,0.015986897,0.125268275,,0.011412608,0.057406588,0.061742513,0.123762082,0.00584914,0.014925644,0.010777771,0.034859709,0.016285178,0.012029598,0.723511836,0.065157333,0.669377187,0.264428434,0.043849144,14.98243484,0.012473092,0.129240623,2.13834697,0.003140755,0.033834141,,0.004635012,0.005445954,0.045979512,0.276988742,0.024062632,0.005250688,0.063247621,0.014688381,0.018068186,0.015684811,0.003156296
0.003426309,0.005547937,0.004479915,0.002166579,0.112463289,,0.003562239,0.029490978,0.017824403,0.087300522,0.194967695,0.007255797,0.008101734,0.005766357,0.003905631,0.004478679,0.061730631,0.016139926,0.644459382,0.004915281,0.196370156,2.767525232,0.005543956,0.307012264,0.415455116,0.000516111,0.014099712,,0.007605382,0.06529666,0.033701744,0.02491846,0.007945118,0.00373972,0.000711891,0.007450852,0.002958748,0.317979944,0.004267229
0.011525508,0.045019376,0.01983961,0.032748601,0.075345154,,0.012784534,0.255302772,0.293479887,0.002873287,0.123102766,0.0252262,0.001744488,0.020144826,0.006892037,0.108274327,0.012742317,0.011476753,0.960326886,0.005355728,0.058353382,1.182849818,0.024751179,0.113407684,0.079316964,0.1002083,0.043613157,,0.017640252,0.009563818,0.016282313,0.002716655,0.002141897,0.004772526,0.003144417,0.052657705,0.005842426,0.009352697,0.009916309
0.008895162,0.128447102,0.013495629,0.012322844,0.118672409,,0.009955194,1.046356988,0.072845352,0.002010164,0.010927278,0.082609024,0.012470272,0.141930445,0.007646127,0.033849348,0.090305195,0.00154439,0.927589235,0.002197853,0.006058632,0.405992636,0.005481559,0.002765733,0.001401232,0.001068026,0.117678768,,0.00285179,0.034437003,0.070330851,0.00051072,0.003354709,0.008116065,0.000623267,0.204320018,0.004312798,0.006424118,0.012379103
0.010802389,0.054557096,0.013954516,0.004713894,0.184427606,,0.016154819,0.440955938,0.219864824,0.00474648,0.01036613,0.889656904,0.000541331,0.333362959,0.00751689,0.012546054,0.051362341,0.00598173,0.682987422,0.002263805,0.00584426,0.353909658,0.00988561,0.001999132,0.020586321,0.091632686,0.074162853,,0.001189603,0.07649108,0.042791409,0.000256394,0.002594794,0.072390329,0.001453511,0.073224692,0.064997671,0.046695135,0.026887682
0.012782277,0.022559066,0.010204041,0.001761622,0.217204589,,0.004183371,0.213825548,0.267847155,0.049092205,0.014728517,0.029429483,0.001997996,0.178521854,0.019841227,0.017257797,0.006140676,0.100455734,0.887602463,0.008699012,0.016888051,0.737868094,0.005362883,0.000562493,0.00919304,0.007318433,0.043642094,,0.000492658,0.014938772,0.028351748,0.00105643,0.020268795,0.009134342,0.010087077,0.086656509,0.029547815,0.081325444,0.044508644
0.014232407,0.027972815,0.026170409,0.007994539,0.628009322,,0.003344897,0.097774808,0.163276511,0.003408977,0.003139583,0.012563935,0.014160736,0.109021216,0.006352957,0.034739761,0.000742029,0.016327471,0.971737191,0.0094272,0.018634071,0.305849445,0.011045646,0.002419105,0.006030086,0.000519798,0.039954152,,0.000504116,0.005436176,0.052707428,0.00021572,0.004568277,0.112309306,0.000321929,0.010031682,0.006106302,0.030859439,0.015982411
0.004876831,0.01676072,0.00910114,0.003567201,0.002604414,,0.004271498,0.085982131,0.137281137,0.00483005,0.001302897,0.003346466,0.000825894,0.069615484,0.001698062,0.007292065,0.000298515,0.019203647,1.265238661,0.002360248,0.003019069,0.188766808,0.004351656,0.434716469,0.000313302,0.000337635,0.01649903,,0.000145037,0.001173077,0.00859657,0.000130926,0.00752279,0.000933623,0.000121671,0.020480358,0.000743804,0.01080743,0.000429623
0.01416706,0.031709688,0.026881977,0.000647244,0.033301932,,0.010523816,0.874946728,0.101521649,0.017358535,0.016066169,0.035351674,0.007802061,0.1813503,0.017076666,0.032457465,0.195566293,0.002588796,1.226029503,0.006750023,0.030408391,1.648523074,0.014724074,0.028505689,0.263299777,0.141538614,0.022871029,,0.003899431,0.050353874,0.02346554,0.016646702,0.051478204,0.015644255,0.001136246,0.065985589,0.004435927,0.034129916,0.041494413
0.007838601,0.060973842,0.007492774,0.000329706,0.116215727,,0.003719707,1.156488132,0.077826322,0.005557553,0.093479855,0.943534198,0.000279002,0.440379876,0.0057818,0.009909401,0.433566149,0.02370639,0.196287671,0.001361023,0.003153234,0.485201882,0.007048488,0.036744567,0.009925307,0.051579024,0.166391956,,0.002246719,0.055075541,0.019988261,0.000129925,0.000545513,0.267155352,0.045793454,0.242508008,0.008705792,0.070077594,0.001186774
0.015116492,0.001719033,0.008821105,0.006158382,0.086914398,,0.008067405,0.008371104,0.025890927,0.318832298,0.007684483,0.007921668,0.002583597,0.001237988,0.029438796,0.005407512,1.434999442,0.156844776,0.330953074,0.271198916,0.000415922,50.36238766,0.021787166,0.002864501,4.223661351,0.000820252,0.00136624,,0.041698663,0.006941011,0.003499491,0.690168825,0.000357075,0.018293612,0.064596603,0.002343049,0.011442275,0.104682234,0.004694057
0.009135041,0.024431559,0.003144153,0.001691214,0.078268961,,0.00413178,0.043954492,0.454624368,0.020180385,0.012063766,0.008994102,0.000457984,0.09329702,0.004321176,0.004166334,0.003021097,0.013292502,1.080302703,0.001263239,0.057634673,0.937071824,0.00133812,0.054199044,0.062967859,0.027967326,0.008889046,,0.001861217,0.005260975,0.002508232,0.005115565,0.000571705,0.109863338,0.024315595,0.075034574,0.003812955,0.022185483,0.051366519
0.016480966,0.018639887,0.022571975,0.001139261,0.031513519,,0.020503786,0.118729946,0.021396112,0.205566466,0.467646296,0.018631989,0.00547394,0.06484523,0.022772208,0.019202449,1.260952353,0.015473356,0.300010329,0.041110181,0.13958196,10.71229677,0.013444184,0.068672803,1.686077374,0.019490214,0.038406431,,0.324547374,0.01654968,0.033304618,0.434278499,0.089730287,0.228363528,0.115470749,0.070126318,0.018882094,0.06545774,0.038375671
0.005819517,0.012659026,0.005086563,0.000582213,0.02200461,,0.011369862,0.166917345,0.032324474,0.210587365,1.089059609,0.025855665,0.123595664,0.096561488,0.0060569,0.010268146,0.404394259,0.003921256,0.594743183,0.006874984,0.013900486,5.11098423,0.004790233,0.0132537,0.718249831,0.013909642,0.03612718,,0.000938571,0.010683871,0.034153979,0.061761235,0.004546607,0.229696456,0.024554508,0.02350689,0.012322108,0.100941967,0.049032303
0.00917323,0.01344982,0.006413174,0.020506188,0.063996384,,0.003223588,0.065092517,0.279911168,0.002304818,0.002227015,0.004737989,0.000456305,0.011949647,0.004392658,0.010269364,0.000375529,0.005908226,0.616391593,0.00538071,0.172791909,0.325832447,0.002560041,1.068441987,0.003747945,0.000469814,0.011318825,,0.001200018,0.002311773,0.003337761,0.000359214,0.002043911,0.002050232,0.000156231,0.01025678,0.005675307,0.01118931,0.000544364
