0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.3194244,2.0786078,0.98490864,0.353338,0.9211691,0.70955926,1.3585231,5.872584,0.2649202,1.0686347,0.22584057,1.3064849,0.19188577,0.98224753,2.493297,0.72802913,0.515524,0.59283197,1.3073642,0.76040775,0.3044625,40.427948,0.75111306,2.344785,1.1108342,1.0548198,0.89616805,0.19406086,1.1818612,1.1917893,0.9266043,0.61545885,0.5184939,0.94428474,0.709589,2.1924043,1.037734,0.3290764,0.4373994
1.3327837,2.1446157,0.89519346,0.3571031,0.9189105,0.57662755,1.3560731,6.318287,0.22136182,0.96121114,0.21321139,1.3931873,0.21403976,1.0228848,2.1466682,0.7588332,0.48487878,0.54873747,1.3079276,0.696861,0.31339452,35.044228,0.6985092,2.4009867,1.0495168,0.97344106,0.9304842,0.17730108,1.2328461,1.1515023,0.9707397,0.5720348,0.5579462,0.863358,0.70659375,2.339633,1.0314603,0.29421687,0.42801192
1.4182875,2.2090259,1.0268697,0.3490309,1.0299048,0.88318855,1.5554447,6.158379,0.28755474,1.1624761,0.27149016,1.4147277,0.2598132,1.0419396,2.8736973,0.7912314,0.5463176,0.6571144,1.5091224,0.9138328,0.34662598,47.74504,0.84075606,2.6029632,1.2182733,1.2362332,0.949824,0.22495809,1.2420195,1.2980242,1.0163243,0.7111466,0.55974126,1.0455413,0.8040576,2.339422,1.2038091,0.45074552,0.47678816
1.1152222,1.8266795,0.77484244,0.3565429,0.8414819,0.43134546,1.097965,5.373688,0.22131738,0.9062959,0.18023637,1.1262805,0.14508323,0.86272764,1.8151128,0.61506146,0.40652674,0.4868034,1.2092162,0.60957164,0.26746792,29.86212,0.5864198,2.0146878,1.0192373,0.77421415,0.788721,0.14694867,0.98038936,0.9911096,0.82096213,0.48667923,0.47074047,0.70775867,0.627011,1.9552023,0.8343081,0.3102044,0.3887338
1.3153465,2.1704147,0.8680208,0.35312653,0.841508,0.5327195,1.3175347,6.36241,0.23310739,0.97959065,0.23477876,1.3983301,0.17998308,0.99876523,1.999129,0.7553001,0.48017666,0.56543064,1.3935885,0.6742999,0.3250556,32.16856,0.67171204,2.2500243,1.0653297,0.91129714,0.9162726,0.18887243,1.184464,1.1134458,0.9492061,0.538008,0.55225813,0.8055019,0.6951581,2.349109,0.9767313,0.32642496,0.44487098
1.5185001,2.4129028,1.0320786,0.3942043,1.0845056,0.7537867,1.5890995,7.106816,0.28198665,1.0884823,0.2758624,1.5720754,0.23893544,1.1525245,2.5038028,0.84659874,0.54739535,0.61742836,1.5241208,0.8259326,0.37913796,41.152985,0.81610596,2.7963657,1.1867359,1.1368934,1.0767581,0.20634013,1.3870902,1.3179365,1.1232245,0.67233574,0.6428834,0.98142576,0.84012055,2.6294253,1.2050818,0.35929477,0.47903377
1.25349,1.9500281,0.89792633,0.32947016,0.95062953,0.7889681,1.3326209,5.468138,0.25485784,1.0784401,0.2622772,1.2587967,0.21901506,0.94900465,2.534851,0.66410077,0.46870354,0.5985658,1.3163643,0.76320285,0.28179568,42.15022,0.7370167,2.3175824,1.1259999,1.0745811,0.8176168,0.21554476,1.1053921,1.1582158,0.88898194,0.6232821,0.4904386,0.9547359,0.70804715,2.0406284,1.043486,0.37526065,0.44386122
1.3067048,1.9916414,0.8946856,0.29504484,0.9755517,0.7894114,1.4069707,5.7569284,0.18557641,0.9672444,0.2610986,1.2904547,0.2562857,0.9998568,2.4044726,0.7062175,0.46428347,0.5764414,1.357228,0.7394964,0.31947842,40.992455,0.74544346,2.451655,1.0523947,1.0705025,0.8942903,0.20268115,1.1528234,1.1210761,0.91410446,0.60471404,0.5190359,0.9168474,0.72160244,2.1890967,1.07409,0.3707374,0.4352093
1.0755243,1.6710773,0.7944134,0.30003887,0.8516329,0.5536549,1.0754988,4.761158,0.20078869,0.9328705,0.18360656,1.0477228,0.15192643,0.78909355,2.0297039,0.5713115,0.40386087,0.51284474,1.1482065,0.627308,0.24075618,33.867367,0.6045679,1.9488021,1.021108,0.8162289,0.73034215,0.1764887,0.9137505,0.96743727,0.7768451,0.48449793,0.40236402,0.7606655,0.58867323,1.7308661,0.81648004,0.3059855,0.3601092
1.3052207,2.1376405,0.84482425,0.3590074,0.89776516,0.46887702,1.2889962,6.3760653,0.24665718,0.9642862,0.21143602,1.3719627,0.2089938,1.0179691,1.9071305,0.7394992,0.46148401,0.5529953,1.384551,0.6726537,0.31310624,31.08642,0.657499,2.2817428,1.1025754,0.89561605,0.9104438,0.16917154,1.1651703,1.1285646,0.96722853,0.536601,0.5616587,0.78671694,0.7055466,2.3344622,0.9693024,0.3344995,0.45219284
1.2751535,1.9883914,0.9051638,0.32294387,1.0089021,0.8025786,1.3627893,5.644731,0.26365417,1.0607331,0.2565683,1.2696583,0.22564307,0.9583963,2.5213673,0.6960933,0.47724026,0.5823268,1.333945,0.7907302,0.27756235,42.59447,0.74137,2.4205804,1.1621488,1.0882148,0.8507123,0.22315457,1.1360819,1.1589359,0.91674924,0.64275646,0.5071399,0.92422944,0.72818696,2.10572,1.0719355,0.3723727,0.44018632
1.2251825,1.9965068,0.8147109,0.2893069,0.80608964,0.5770886,1.2594669,5.8457994,0.19631134,0.880582,0.23867217,1.2832353,0.18756355,0.92111254,1.9481192,0.68165284,0.436287,0.5194132,1.2668824,0.62915564,0.29039145,32.146774,0.656495,2.2007403,0.9519059,0.8626294,0.84864706,0.1760259,1.1148452,1.0509145,0.8968326,0.51335645,0.49672237,0.7623088,0.6381964,2.1669629,0.94424945,0.26386923,0.40230536
1.0909917,1.6914089,0.8228381,0.30966407,0.838483,0.61759174,1.1035914,4.729856,0.20938265,0.9744154,0.18287832,1.0553296,0.1453937,0.7968261,2.2052813,0.58907425,0.4507658,0.5341222,1.1664405,0.6640626,0.24469534,36.471313,0.6167614,1.9402359,1.0433273,0.88567454,0.7283838,0.16952287,0.93071544,0.99720824,0.74626464,0.51765585,0.41771486,0.79465944,0.59555703,1.7392476,0.8439286,0.3115185,0.35575825
1.3754942,2.2585096,0.9401864,0.38725573,0.94828045,0.5933403,1.3874314,6.596052,0.27157843,1.0554006,0.23057294,1.4275899,0.20418535,1.0645475,2.2176723,0.7836418,0.5086071,0.5946637,1.4235444,0.73084533,0.33912674,35.95718,0.73464364,2.4958713,1.118571,0.9681865,0.95011306,0.20233585,1.2448416,1.1945616,0.99863636,0.5845927,0.5808542,0.90324605,0.75860363,2.4328952,1.0559789,0.3545974,0.4697256
1.44928,2.3462048,1.0233234,0.38020614,1.0259087,0.7326062,1.5010427,6.834256,0.2951527,1.123565,0.20818006,1.5099733,0.2391246,1.1247935,2.5227387,0.8320983,0.5201353,0.60669607,1.4698443,0.81131613,0.34844327,40.910057,0.8150316,2.7200394,1.1307726,1.1117885,0.9955899,0.2009964,1.3494256,1.3064767,1.0697867,0.6600472,0.6002642,0.9811804,0.8431299,2.5356066,1.1562531,0.3559297,0.49567777
1.2623216,1.9322124,0.9036465,0.29014757,0.87421995,0.72459537,1.2943981,5.4672217,0.25251168,1.026578,0.21655774,1.2222914,0.19655332,0.9259978,2.4312906,0.6710882,0.4684432,0.56723684,1.282675,0.7135785,0.29410475,40.097176,0.7245624,2.2810981,1.0516461,1.0048176,0.82549196,0.20314156,1.0747303,1.1222205,0.87048244,0.58103514,0.47436827,0.9067176,0.6917306,2.0487988,0.97794276,0.35119572,0.42507565
1.2252123,1.8588846,0.9340116,0.27588207,0.96063554,0.8975763,1.3313416,5.068086,0.23164976,1.028976,0.22206643,1.1616495,0.22233503,0.8772506,2.7162075,0.6572454,0.48640612,0.5556742,1.192438,0.80543077,0.24801147,46.02654,0.7652868,2.3294156,1.0876576,1.1114061,0.7943737,0.21815518,1.0614645,1.1369206,0.8475654,0.6413357,0.43239087,0.9710847,0.67886305,1.9008422,1.0413529,0.3271986,0.39114526
1.1946014,1.933922,0.84826607,0.3222053,0.83559847,0.550233,1.2018948,5.4755163,0.25883913,1.0085632,0.22295895,1.2172884,0.18424986,0.907561,2.1136575,0.6369083,0.43144685,0.5761268,1.3024535,0.6778063,0.2848616,34.48136,0.6658896,2.1048045,1.0561482,0.8743261,0.81469595,0.1914762,1.0347573,1.0943422,0.87079173,0.527268,0.4744733,0.83005697,0.64546746,2.039629,0.9248141,0.34617633,0.42329147
1.3302776,2.2526913,0.8414441,0.39532655,0.879486,0.48517764,1.3417777,6.735718,0.22300242,0.95328987,0.23687138,1.4623538,0.20844826,1.0406367,1.8665204,0.79924726,0.47645038,0.5299629,1.3972905,0.65276766,0.321734,30.207283,0.67288554,2.3233564,1.0493681,0.88980037,0.9425992,0.17027985,1.2405553,1.1285447,0.98638994,0.53367853,0.58505815,0.78565747,0.72027194,2.457735,1.016992,0.29657635,0.44536364
1.3818157,2.325129,0.89564085,0.38039982,0.8402886,0.49136347,1.3794072,6.893281,0.2502069,0.9627185,0.21483198,1.5043607,0.18174455,1.066633,1.9427377,0.8218037,0.4982251,0.5423595,1.4180098,0.67592096,0.32837337,31.006166,0.70929724,2.3274667,1.0177785,0.922855,0.98017156,0.16746578,1.2613337,1.1848093,1.014889,0.54740435,0.60957223,0.8040168,0.7237924,2.5300066,1.0335013,0.28525314,0.4552478
1.2040019,2.046743,0.7892268,0.383911,0.8577821,0.36478847,1.1674666,6.130641,0.23882765,0.92444575,0.17345972,1.2989429,0.17259428,0.9761981,1.6770972,0.6889198,0.40019816,0.49126974,1.3147973,0.6202582,0.29919788,27.17248,0.60853654,2.1285045,1.0398779,0.7894041,0.88163555,0.15427232,1.0935006,1.065304,0.9227619,0.49766594,0.5429761,0.7165348,0.6787448,2.2280107,0.8937557,0.33246273,0.42961073
1.4068568,2.2151577,1.0040281,0.33554488,0.97597975,0.8003442,1.4807694,6.2770715,0.27145794,1.0672767,0.23860644,1.3952773,0.21991885,1.0388954,2.6029167,0.7688375,0.5159289,0.59149545,1.3362602,0.7895963,0.3105053,42.480488,0.7995631,2.6128774,1.0632775,1.0946058,0.94565606,0.2089381,1.2764096,1.2426622,1.003881,0.65289235,0.54227966,1.0020922,0.76385206,2.3446803,1.1268643,0.31184247,0.45621794
1.1564476,1.7486795,0.9585503,0.26386833,0.9054784,0.8862524,1.2578697,4.720989,0.24779746,1.1261263,0.19302568,1.0992867,0.17461681,0.84451926,2.7649176,0.6262075,0.511245,0.6064926,1.2696042,0.8054725,0.2574665,46.338688,0.7282351,2.1468897,1.1412427,1.0874181,0.7517979,0.19144887,0.9867467,1.1117926,0.7738364,0.6171893,0.40691742,0.9584439,0.6663352,1.7975168,0.9835107,0.38630113,0.36622104
1.1209279,1.776646,0.77764535,0.36412886,0.85772383,0.56239974,1.160112,5.12264,0.2340193,0.9609169,0.2510539,1.1233853,0.18080544,0.8530199,2.0521526,0.6158229,0.40755337,0.52564365,1.2576307,0.6512917,0.26291803,34.666218,0.6205733,1.9932106,1.1195072,0.8978173,0.7538111,0.16695008,0.9597605,1.0318587,0.80505526,0.5090292,0.46155602,0.78705,0.6353981,1.8719883,0.88534933,0.36351684,0.36663976
1.2070478,2.049421,0.7843839,0.37532493,0.8882647,0.3982486,1.1760578,6.20477,0.20690379,0.88144773,0.1711336,1.2906287,0.16480753,0.9732585,1.6890049,0.69270194,0.41106665,0.4903782,1.2798687,0.6028779,0.29115728,27.424337,0.5885445,2.237316,1.0215887,0.772832,0.8873343,0.15804231,1.1189917,1.0437475,0.91274667,0.48074502,0.5438105,0.7236394,0.6652475,2.2314863,0.88193035,0.3092854,0.4046702
1.293345,2.216643,0.84752256,0.37772596,0.8735605,0.4218982,1.2804251,6.58493,0.24514641,0.9508734,0.18441778,1.3895086,0.19537565,1.0380173,1.8100765,0.7398846,0.4381451,0.52459705,1.3661478,0.6506573,0.31576186,28.66689,0.65086937,2.299731,1.0428193,0.84304905,0.93139076,0.16725266,1.2015723,1.1313213,0.9832128,0.53137696,0.5724655,0.7634994,0.72010773,2.4039226,0.9600892,0.31068093,0.45318073
1.3518109,2.0763397,0.98744565,0.36805826,1.0153503,0.8301097,1.4252563,5.8066063,0.31128812,1.1708491,0.2746296,1.3456899,0.24499346,0.9790579,2.734684,0.74497175,0.5375087,0.62999856,1.4509308,0.86202604,0.32135832,45.40738,0.78114295,2.4028516,1.2767676,1.1722363,0.89003444,0.21098554,1.1465625,1.2631943,0.9629355,0.6583127,0.5244307,1.0142771,0.7414934,2.1858757,1.1224631,0.4493274,0.4334345
1.3392456,2.14499,0.9077898,0.36226946,0.90397495,0.6219065,1.382641,6.174653,0.27332634,1.137896,0.2558117,1.3874335,0.21662295,1.0159435,2.3109837,0.7685901,0.5075748,0.63468677,1.5565766,0.7561065,0.31827524,37.968094,0.6776444,2.2721252,1.2321362,1.0323486,0.89390934,0.19665352,1.1842258,1.1594043,0.96769965,0.5719117,0.54515725,0.90441453,0.76409984,2.318839,1.0615404,0.42192656,0.45884654
1.6115103,2.4751048,1.242525,0.32732594,0.98681855,1.0666101,1.7391427,6.72113,0.38210085,1.3211229,0.31873897,1.5898578,0.26434633,1.1495252,3.3859448,0.9014102,0.6294321,0.74407005,1.5319296,0.98372936,0.3891895,54.14992,0.98665804,2.8642821,1.2574419,1.36831,1.0298008,0.28501788,1.4041268,1.4639993,1.1069756,0.80562085,0.5884741,1.2157772,0.87217236,2.6131227,1.3547025,0.3921699,0.5368952
1.35713,2.1588974,0.92997754,0.36695436,0.9479655,0.73492664,1.4374048,6.2050724,0.24152245,1.0472122,0.26258785,1.4109925,0.23113126,1.0141087,2.4106312,0.76687866,0.50824124,0.5837371,1.3591856,0.74215996,0.327166,39.61065,0.75939995,2.4165826,1.0990713,1.082464,0.93647736,0.20057103,1.2230871,1.2055771,0.973347,0.62259984,0.54759645,0.92358774,0.740728,2.316766,1.1210186,0.31570673,0.44004965
1.18965,2.0053926,0.8089374,0.34880096,0.850243,0.43744144,1.1989201,5.963625,0.21752548,0.87884665,0.19547582,1.2826173,0.1631423,0.92872506,1.7917253,0.69554555,0.44688725,0.4943191,1.282093,0.6091398,0.2754748,29.42849,0.6025485,2.1539643,0.9776636,0.82531726,0.849627,0.14718819,1.0885344,1.0489471,0.87950355,0.49921653,0.5197983,0.718579,0.63796973,2.181779,0.9007759,0.28139943,0.40649477
1.1012124,1.7657257,0.72658527,0.35033596,0.88141125,0.58029735,1.1422203,5.1618204,0.24009769,1.0048672,0.27382007,1.1008074,0.208248,0.82992494,1.9231408,0.60164636,0.4190749,0.5260356,1.3114525,0.61757183,0.2634539,33.012695,0.5891785,2.0513072,1.185591,0.8429943,0.7358758,0.19473723,0.96344167,0.9662298,0.8158901,0.50579804,0.42861894,0.724001,0.65097916,1.8822803,0.9237557,0.39199212,0.42066547
1.1296535,1.7603554,0.7883755,0.3498021,0.90899324,0.5797609,1.1587948,5.073107,0.23399863,0.9663829,0.19345814,1.0948856,0.1754532,0.86017174,2.0798352,0.5937888,0.39684677,0.52302635,1.2277743,0.6626511,0.25931555,35.07367,0.6256219,2.0326157,1.0867071,0.87602895,0.7742468,0.17228316,0.95310843,1.0250242,0.8350902,0.5432807,0.45278668,0.7946565,0.6441598,1.8549902,0.89768815,0.3406993,0.38696018
1.3251667,1.9409032,1.0412197,0.25613603,0.8922865,0.97253835,1.4470701,5.3354235,0.2606793,1.0313795,0.2653861,1.2405863,0.19625947,0.92034787,2.9717088,0.72618043,0.5299518,0.574165,1.1928973,0.84255314,0.2766763,49.409058,0.7976457,2.354781,1.0315195,1.2265956,0.8684871,0.19440575,1.1425738,1.2193244,0.90772367,0.70971036,0.4937032,1.003113,0.7015069,2.0646703,1.1438289,0.27856034,0.38610607
0.99937356,1.5775769,0.8084945,0.2852463,0.81406724,0.6036668,1.0063888,4.4080625,0.18225548,0.95844066,0.15388194,0.9895546,0.12934431,0.7288682,2.0831451,0.54634166,0.42200893,0.52221113,1.1450868,0.63090956,0.22956878,34.90645,0.5980286,1.784852,1.0433334,0.7997552,0.71736664,0.14058885,0.8467657,0.9395585,0.7275821,0.484762,0.35299855,0.72868717,0.6099595,1.6273513,0.84129107,0.33909905,0.31314257
0.9517481,1.2562444,0.9433056,0.18319961,0.7730989,1.0941138,1.1093926,3.005983,0.19856931,1.0920002,0.1859013,0.7757372,0.12036044,0.5562962,3.0569983,0.45872265,0.4625165,0.57925785,0.9639158,0.82748634,0.18672162,53.07853,0.6821465,1.6093286,1.0481324,1.092184,0.5425861,0.1499869,0.6728275,0.935816,0.6221587,0.6141789,0.19281924,0.9134376,0.55042344,1.2131948,0.93374485,0.33017635,0.2551613
1.2983252,2.1284747,0.87630516,0.38661247,0.9080113,0.5372797,1.3259304,6.271487,0.2464608,0.9712242,0.21005756,1.3726144,0.1833866,1.0059946,2.041214,0.74116707,0.47558606,0.5617007,1.3537133,0.7029548,0.33412248,33.310963,0.6842968,2.3250659,1.0716462,0.93620014,0.94039065,0.18067902,1.1753621,1.1317784,0.9668242,0.56686306,0.55931675,0.8267147,0.71071064,2.308189,1.0078812,0.31992257,0.44657835
1.3063922,2.162833,0.8621584,0.35480183,0.90642995,0.5318875,1.3111527,6.298873,0.2611228,1.0085354,0.20294519,1.3531637,0.21637288,1.0103335,2.0296052,0.7246177,0.45242816,0.55976665,1.4130766,0.69952965,0.31490508,33.19714,0.6920227,2.331644,1.0945542,0.9126818,0.907218,0.18086977,1.1746087,1.1695902,0.97992253,0.55438006,0.55180895,0.8336322,0.7284417,2.30358,0.9997024,0.35140607,0.43321946
1.6734135,2.5773911,1.2183114,0.35585457,1.096414,1.0068244,1.8015218,7.14603,0.3547709,1.2542726,0.28844416,1.6818799,0.27643198,1.2219621,3.3041368,0.95425785,0.6241162,0.7245897,1.5688369,1.0254112,0.38368168,53.32746,0.9703381,2.9806862,1.2956347,1.4107302,1.0895922,0.2670351,1.4952174,1.5301245,1.1608042,0.79323757,0.6576695,1.2311981,0.8917464,2.713417,1.3639342,0.3783635,0.51725197
1.3466921,2.0101788,0.9951374,0.27807504,0.9703731,0.9567146,1.449211,5.5641866,0.26720256,1.0573922,0.23068792,1.2951949,0.23119086,0.97042716,2.8420892,0.71497387,0.49214673,0.6036843,1.2719471,0.8359384,0.29307213,47.64245,0.82246274,2.5253563,1.0513004,1.1670054,0.88611895,0.22793272,1.1461496,1.2191687,0.9452367,0.6716397,0.4811145,1.0239586,0.7357389,2.0930898,1.1451931,0.3100282,0.40738663
1.1800108,2.0047464,0.74573326,0.37734264,0.8254791,0.3433239,1.1398926,6.093656,0.2148462,0.8667631,0.17912596,1.2549524,0.18335009,0.9510752,1.5396942,0.6712159,0.39753073,0.4760543,1.246098,0.5785617,0.29516295,25.229198,0.56972605,2.1192143,1.0294371,0.7448957,0.85875356,0.15014005,1.0855868,1.0150137,0.90689653,0.47043824,0.54023594,0.6614468,0.65365815,2.193775,0.8579968,0.30012292,0.41289705
1.2804195,2.1957374,0.81719303,0.4057743,0.8990452,0.41670322,1.2767206,6.6165085,0.24517262,0.9335723,0.21375898,1.3870367,0.19252947,1.0388638,1.7382233,0.7400985,0.4310298,0.5134797,1.3693587,0.633172,0.32678363,28.075665,0.6561213,2.319123,1.0597143,0.8219092,0.9482236,0.16669889,1.1815615,1.1109239,1.0034139,0.53668904,0.579668,0.73247564,0.7163999,2.4036405,0.9715754,0.3124989,0.45043206
1.148582,1.934202,0.7374025,0.3552342,0.80620164,0.4106926,1.1463257,5.805851,0.20112391,0.86880887,0.19510294,1.2459837,0.17476395,0.895283,1.6277409,0.6921041,0.4052951,0.4949469,1.3086226,0.5686175,0.29415873,26.796156,0.5761225,2.035585,1.025776,0.7553669,0.82605314,0.16547358,1.0224183,0.9914274,0.865574,0.44036058,0.49653563,0.6785629,0.6298275,2.104104,0.85290384,0.2964765,0.37844428
1.325593,2.2189326,0.8202695,0.41294417,0.91185105,0.44423324,1.2888341,6.7210627,0.22517748,0.923933,0.22444384,1.4260674,0.18127877,1.0351413,1.7508092,0.7688839,0.45523518,0.5064162,1.3792323,0.6459438,0.31821772,28.635006,0.64474094,2.3287225,1.0420096,0.8436364,0.95868015,0.16084695,1.2042694,1.117197,0.980368,0.5168475,0.587194,0.76646686,0.72399616,2.4288766,0.98051405,0.29935908,0.42129412
0.9939263,1.3656788,0.86803937,0.17994857,0.84308916,0.9242076,1.0770642,3.4912133,0.23052678,1.1057943,0.23204294,0.8214998,0.14612657,0.68249583,2.720766,0.47667006,0.44242945,0.5817295,1.179908,0.73800844,0.20707259,47.28621,0.6798751,1.8376436,1.1021659,1.0010892,0.5643104,0.19554737,0.74608,0.90892947,0.6357716,0.55806386,0.28159416,0.87620306,0.6250439,1.3588314,0.8787582,0.44240957,0.33487108
1.2731249,2.1170235,0.82250375,0.39269948,0.8998806,0.4607731,1.2849953,6.367875,0.22746256,0.9311341,0.21892908,1.363152,0.16899289,0.9962608,1.8575752,0.7379013,0.47140634,0.5233876,1.3687017,0.64635026,0.31283626,30.718245,0.6254437,2.2889502,1.095902,0.86269146,0.91074485,0.16077915,1.1520765,1.0901709,0.93302715,0.51404405,0.55937535,0.775624,0.6983298,2.3156958,0.96936154,0.32395208,0.41744623
1.3627048,2.1162963,1.0354391,0.36743093,0.98475957,0.7784746,1.4479464,5.9576645,0.2677279,1.1084714,0.21128342,1.3260761,0.17275956,1.0207831,2.7295911,0.75654495,0.54155385,0.6207037,1.3114228,0.81845206,0.30510056,44.186337,0.75948596,2.4571996,1.1594244,1.1159618,0.9086571,0.2093728,1.2403398,1.2208643,0.9504424,0.6528932,0.535095,0.99908346,0.75227684,2.2395394,1.0813711,0.32804394,0.4215672
1.407902,2.3956842,0.8909275,0.36472735,0.8866857,0.47331834,1.4047825,7.1805253,0.25302544,1.0221634,0.17819133,1.5633521,0.26138884,1.152696,1.9553943,0.8141846,0.4616884,0.57670057,1.559072,0.7188283,0.33940777,31.134699,0.73993224,2.4402514,1.1098882,0.93208545,0.9907328,0.19339761,1.2724365,1.2354217,1.0480158,0.53192604,0.61969364,0.84989727,0.7498748,2.634249,1.0509185,0.38501275,0.5134489
1.252793,2.1033003,0.80253065,0.38112473,0.8628782,0.4374691,1.2465626,6.3776445,0.19685721,0.85503256,0.20136602,1.3700017,0.16163099,0.9757847,1.6792004,0.7389203,0.44718242,0.47712883,1.2677612,0.5953539,0.2982384,27.178738,0.6087829,2.198303,0.97567606,0.79401344,0.91176665,0.1612432,1.1579862,1.0476272,0.9393457,0.50165325,0.54874015,0.70951045,0.66999084,2.3101668,0.9219678,0.2563431,0.39571288
1.1560209,1.9273536,0.73957175,0.42536312,0.9420469,0.42714265,1.1514182,5.7910423,0.21437672,0.89299554,0.20923594,1.2401791,0.15514302,0.9165493,1.7103053,0.6632045,0.43642497,0.51101583,1.289575,0.6212947,0.3001482,28.823689,0.56758857,2.1105602,1.1112043,0.8107089,0.8435348,0.1604682,1.0113481,0.9847032,0.863721,0.48214206,0.5486211,0.7075121,0.6696456,2.0630999,0.8817031,0.30023474,0.37838963
1.4329286,2.3701432,0.94674313,0.3908931,0.9111416,0.58470476,1.4495288,6.9966993,0.25599426,1.0265398,0.23201762,1.5189052,0.19954945,1.097697,2.145989,0.84510064,0.5133359,0.5624541,1.4608476,0.72055304,0.34985608,34.29461,0.7372834,2.5034058,1.0791752,0.99231863,0.9983695,0.1990819,1.3258164,1.2300351,1.0497427,0.6013041,0.6208951,0.8709868,0.7639775,2.5845487,1.0869749,0.31276274,0.48113233
1.240022,2.0876842,0.79982895,0.40393296,0.8687664,0.42454445,1.2460288,6.274605,0.22432724,0.9054749,0.20557101,1.3352182,0.1708024,0.97603035,1.7489822,0.70706546,0.42547098,0.507915,1.3065305,0.6198913,0.31827536,28.431355,0.6248883,2.2358332,1.0479419,0.8215194,0.90745103,0.16711405,1.1318905,1.0659535,0.94788706,0.5042495,0.5455412,0.7283572,0.69005364,2.272203,0.9331218,0.2871673,0.42022178
0.91544354,1.4181256,0.61367965,0.28568316,0.83845,0.5260428,0.9375738,4.102064,0.19488779,0.8614039,0.23590872,0.85991573,0.1653291,0.6920324,1.7224147,0.44104823,0.33495295,0.45525244,1.0387692,0.5579647,0.22469193,30.427988,0.48442936,1.7562492,1.0729882,0.73906046,0.5942677,0.17550564,0.7730894,0.83897907,0.6952299,0.45071134,0.36043483,0.62755215,0.55947727,1.4955885,0.7656225,0.32665926,0.33442497
